iter	Passed	Remaining
0	141	141105
1	141	70796
2	142	47419
3	143	35688
4	143	28636
5	144	23920
6	144	20551
7	145	18024
8	145	16058
9	146	14484
10	146	13197
11	147	12125
12	147	11219
13	148	10460
14	149	9797
15	150	9231
16	150	8712
17	151	8247
18	151	7830
19	152	7455
20	152	7115
21	153	6806
22	153	6524
23	154	6265
24	154	6031
25	155	5816
26	155	5617
27	156	5428
28	156	5255
29	157	5091
30	157	4936
31	158	4792
32	158	4656
33	159	4529
34	159	4408
35	160	4302
36	161	4196
37	161	4096
38	162	4003
39	163	3912
40	163	3823
41	163	3740
42	165	3672
43	165	3595
44	166	3523
45	166	3453
46	167	3388
47	167	3326
48	168	3268
49	169	3214
50	169	3157
51	170	3102
52	170	3049
53	171	2998
54	171	2948
55	172	2904
56	172	2858
57	173	2815
58	174	2778
59	174	2740
60	175	2700
61	175	2661
62	176	2625
63	177	2589
64	177	2554
65	178	2519
66	178	2485
67	178	2453
68	179	2422
69	180	2392
70	180	2364
71	181	2335
72	181	2307
73	182	2279
74	182	2252
75	183	2226
76	183	2201
77	184	2176
78	184	2151
79	185	2132
80	185	2110
81	186	2090
82	187	2066
83	187	2044
84	188	2024
85	188	2003
86	189	1983
87	189	1964
88	190	1946
89	190	1927
90	191	1909
91	191	1891
92	192	1877
93	193	1860
94	193	1843
95	193	1826
96	194	1810
97	194	1794
98	195	1778
99	195	1762
100	196	1747
101	196	1732
102	197	1719
103	197	1705
104	198	1692
105	199	1679
106	199	1666
107	200	1652
108	200	1639
109	201	1627
110	201	1614
111	202	1602
112	202	1590
113	203	1578
114	203	1569
115	204	1559
116	205	1551
117	206	1540
118	206	1529
119	207	1518
120	207	1507
121	207	1496
122	208	1486
123	208	1475
124	209	1465
125	210	1457
126	210	1448
127	211	1440
128	211	1431
129	212	1421
130	212	1412
131	213	1403
132	213	1394
133	214	1385
134	214	1376
135	215	1367
136	215	1359
137	216	1352
138	217	1346
139	218	1339
140	218	1331
141	218	1322
142	219	1314
143	219	1307
144	220	1299
145	220	1291
146	221	1284
147	221	1276
148	222	1269
149	222	1263
150	223	1257
151	224	1251
152	224	1244
153	225	1237
154	225	1230
155	226	1223
156	226	1217
157	227	1210
158	227	1204
159	228	1198
160	228	1191
161	229	1185
162	229	1180
163	230	1174
164	230	1168
165	231	1162
166	231	1156
167	232	1150
168	232	1144
169	233	1139
170	233	1133
171	234	1129
172	235	1124
173	235	1119
174	236	1114
175	236	1108
176	237	1103
177	237	1098
178	238	1092
179	238	1087
180	239	1082
181	239	1077
182	240	1072
183	240	1067
184	241	1063
185	242	1059
186	242	1054
187	243	1050
188	243	1045
189	244	1040
190	244	1036
191	245	1032
192	245	1027
193	246	1022
194	246	1018
195	247	1014
196	247	1010
197	248	1006
198	248	1002
199	249	997
200	249	993
201	250	989
202	250	984
203	251	980
204	251	976
205	252	972
206	253	969
207	253	967
208	254	963
209	254	959
210	255	955
211	255	951
212	256	947
213	256	943
214	257	939
215	257	936
216	258	932
217	259	929
218	259	925
219	260	922
220	260	919
221	261	916
222	261	912
223	262	909
224	263	905
225	263	902
226	264	899
227	264	895
228	266	895
229	266	892
230	267	889
231	267	886
232	268	882
233	268	879
234	269	876
235	269	872
236	270	869
237	270	866
238	270	862
239	272	862
240	273	859
241	273	857
242	274	853
243	274	850
244	275	847
245	275	844
246	276	841
247	276	838
248	277	836
249	278	834
250	278	831
251	279	828
252	279	826
253	280	823
254	280	820
255	281	817
256	281	814
257	282	812
258	282	809
259	283	806
260	284	804
261	284	802
262	285	800
263	286	797
264	286	794
265	286	791
266	287	789
267	287	786
268	288	783
269	288	780
270	289	779
271	290	778
272	291	775
273	291	773
274	292	770
275	292	767
276	293	765
277	293	762
278	294	760
279	294	757
280	295	755
281	296	753
282	296	751
283	297	749
284	297	747
285	298	745
286	298	742
287	299	740
288	300	738
289	300	735
290	300	733
291	301	730
292	302	729
293	302	727
294	303	725
295	303	722
296	304	720
297	304	718
298	305	715
299	305	713
300	306	711
301	306	709
302	307	707
303	308	705
304	308	703
305	309	702
306	310	699
307	310	697
308	310	695
309	311	693
310	311	691
311	312	688
312	312	686
313	313	684
314	314	682
315	314	681
316	315	680
317	316	678
318	317	677
319	317	675
320	318	673
321	318	671
322	319	669
323	319	667
324	320	665
325	321	664
326	321	662
327	322	660
328	322	658
329	323	656
330	323	654
331	324	652
332	324	650
333	325	648
334	325	646
335	326	645
336	327	643
337	327	641
338	328	640
339	328	638
340	329	636
341	329	634
342	330	632
343	330	630
344	331	628
345	331	626
346	332	624
347	332	623
348	333	621
349	333	620
350	334	618
351	335	616
352	335	614
353	336	613
354	336	611
355	336	609
356	337	607
357	337	605
358	338	604
359	339	602
360	339	601
361	340	599
362	340	597
363	341	596
364	341	594
365	342	593
366	342	591
367	343	589
368	343	588
369	344	586
370	344	584
371	345	583
372	346	582
373	346	580
374	347	579
375	347	577
376	348	575
377	348	573
378	349	572
379	349	570
380	350	569
381	350	567
382	351	566
383	352	565
384	352	563
385	353	562
386	353	560
387	354	559
388	354	557
389	355	555
390	355	554
391	356	552
392	356	551
393	357	549
394	358	548
395	358	547
396	359	545
397	359	544
398	360	542
399	360	541
400	361	539
401	361	538
402	362	536
403	363	535
404	363	534
405	364	533
406	364	531
407	365	530
408	365	528
409	366	527
410	366	525
411	367	524
412	367	522
413	368	521
414	368	519
415	369	518
416	370	517
417	370	516
418	371	514
419	371	513
420	372	511
421	372	510
422	373	509
423	373	507
424	374	506
425	374	504
426	375	503
427	375	501
428	376	500
429	376	499
430	377	498
431	377	496
432	378	495
433	378	494
434	379	492
435	379	491
436	380	489
437	380	488
438	381	487
439	381	485
440	382	484
441	383	483
442	383	482
443	384	480
444	384	479
445	384	478
446	385	476
447	385	475
448	386	474
449	386	472
450	387	471
451	388	470
452	388	469
453	389	468
454	389	467
455	390	465
456	390	464
457	391	463
458	391	461
459	392	460
460	392	459
461	393	457
462	393	456
463	394	455
464	395	454
465	395	453
466	396	452
467	396	451
468	397	449
469	397	448
470	398	447
471	398	445
472	399	444
473	399	443
474	400	442
475	400	441
476	401	440
477	401	438
478	402	437
479	402	436
480	403	435
481	403	433
482	404	432
483	404	431
484	405	430
485	405	429
486	406	428
487	407	427
488	407	426
489	408	425
490	408	423
491	409	423
492	410	422
493	411	421
494	411	420
495	412	419
496	413	418
497	414	417
498	414	416
499	415	415
500	415	413
501	416	412
502	416	411
503	417	410
504	417	409
505	418	408
506	418	407
507	419	406
508	419	405
509	420	403
510	420	402
511	421	401
512	421	400
513	422	399
514	422	398
515	423	397
516	424	396
517	424	395
518	425	394
519	426	393
520	426	392
521	427	391
522	427	390
523	428	388
524	428	387
525	429	386
526	429	385
527	430	384
528	430	383
529	431	382
530	431	381
531	432	380
532	432	379
533	433	378
534	433	377
535	434	376
536	434	374
537	435	373
538	436	372
539	436	372
540	437	371
541	438	370
542	438	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	441	363
549	442	361
550	442	360
551	443	360
552	444	359
553	444	358
554	445	357
555	445	356
556	446	355
557	446	353
558	447	352
559	447	351
560	448	350
561	448	349
562	449	348
563	449	347
564	450	346
565	450	345
566	451	344
567	451	343
568	452	342
569	452	341
570	453	340
571	453	339
572	454	338
573	454	337
574	455	336
575	456	335
576	456	334
577	457	333
578	457	332
579	458	332
580	458	330
581	459	330
582	459	329
583	460	328
584	460	327
585	461	326
586	462	325
587	462	324
588	463	323
589	464	322
590	464	321
591	465	320
592	465	319
593	466	318
594	466	317
595	467	316
596	468	316
597	468	315
598	469	314
599	469	313
600	470	312
601	470	311
